,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
1336,19,3,54,0,57,24,0,1,16,77,25,1,45,0,0,40,21,3,1,0,34,42,4,7,1,30,14,4,5,3,6.404844290657439,7,19,10,33,289
1337,17,2,23,4,35,14,2,1,6,47,12,0,26,0,0,28,29,1,1,1,6,14,18,1,2,13,8,1,3,1,5.366666666666666,3,33,8,15,180
1338,10,0,13,0,35,21,3,1,4,36,13,3,51,0,0,32,13,1,1,0,7,19,5,8,5,28,8,1,0,2,5.951690821256038,1,16,8,25,207
1339,16,0,28,0,32,20,1,0,9,54,5,0,34,0,0,27,37,0,0,0,16,28,0,9,3,17,13,4,2,2,5.692682926829268,4,10,8,26,205
1340,16,0,34,1,48,26,2,0,17,67,8,1,32,0,0,31,20,2,0,0,12,28,0,7,4,22,10,1,1,5,6.131221719457014,5,6,8,27,221
1341,14,0,13,0,36,17,2,0,12,35,6,0,25,0,0,45,11,0,0,0,8,25,1,3,0,21,4,0,2,1,5.361290322580645,2,9,8,10,155
1342,10,2,19,0,19,13,1,0,3,34,23,0,19,0,0,14,8,2,0,0,13,10,0,3,4,15,7,1,2,0,5.76978417266187,2,25,8,13,139
1343,12,0,16,0,24,10,0,0,11,31,9,0,20,0,0,14,8,0,0,2,5,15,1,0,2,11,3,0,1,0,5.295081967213115,0,14,7,18,122
1344,15,2,43,0,59,24,5,2,16,72,21,0,38,0,1,32,26,0,0,0,19,31,12,12,8,17,8,2,0,6,5.893992932862191,1,27,11,28,283
1345,18,2,41,0,61,35,6,0,9,76,12,0,41,0,0,43,25,1,0,4,8,19,10,11,11,36,12,2,6,7,5.649122807017544,10,18,10,27,285
1346,13,1,32,1,45,17,0,0,5,54,26,2,23,0,1,37,14,1,0,1,11,13,5,10,8,29,4,1,2,7,5.513761467889908,4,32,9,34,218
1347,8,0,27,0,43,16,4,0,6,45,11,0,47,0,0,13,22,3,0,1,13,22,2,7,4,23,7,4,0,3,6.644329896907217,2,15,8,19,194
1348,12,1,47,0,39,21,0,1,8,75,35,1,21,0,0,29,26,0,1,0,16,22,9,8,2,15,11,0,3,3,5.735772357723577,2,51,10,25,246
1349,9,0,30,0,37,13,0,0,9,54,5,0,22,0,0,30,6,0,0,0,4,16,1,0,2,14,7,0,0,1,6.1,1,3,8,16,150
1350,16,6,26,0,44,15,0,2,9,58,5,0,24,0,0,46,22,0,0,5,14,27,7,1,5,36,3,0,0,10,5.668367346938775,3,30,8,17,196
1351,13,0,26,4,31,23,2,0,7,51,11,0,15,0,0,21,9,0,0,0,7,16,5,2,4,17,7,4,0,0,5.553459119496855,3,10,8,27,159
1352,5,0,34,0,46,15,0,0,6,54,21,1,43,0,0,36,21,1,0,5,23,19,5,2,2,37,9,0,3,2,5.721991701244813,3,20,8,36,241
1353,23,0,34,1,42,26,0,1,15,67,30,1,50,0,0,44,26,3,0,2,15,32,1,6,4,32,9,4,2,3,6.036764705882353,4,29,11,34,272
1354,12,0,41,0,53,28,3,2,9,66,44,0,34,0,0,31,23,0,0,0,14,19,7,12,6,26,12,2,0,5,6.174242424242424,2,48,11,28,264
1355,12,3,38,0,42,23,3,0,6,74,7,0,36,0,0,23,13,0,0,0,17,22,1,9,1,14,17,1,2,1,6.288288288288288,3,17,8,25,222
1356,21,6,35,3,59,24,4,2,6,72,21,1,47,0,0,27,23,0,0,2,9,12,5,6,17,36,8,0,3,3,6.351145038167939,5,27,10,33,262
1357,13,6,26,0,51,10,7,1,5,66,33,0,37,0,0,38,18,0,1,3,13,15,17,10,11,12,11,2,1,5,6.240963855421687,1,32,9,28,249
1358,17,1,20,0,30,23,5,0,16,53,38,0,34,0,0,39,18,5,0,2,9,25,1,4,2,31,8,2,2,3,5.804,5,26,8,33,250
1359,19,0,28,3,51,35,5,1,3,56,16,0,55,0,0,27,24,0,0,0,20,30,3,8,11,30,9,3,2,1,5.714285714285714,2,20,9,22,266
1360,13,0,19,1,38,15,1,0,13,40,6,1,29,0,0,36,19,1,0,0,7,21,1,7,3,15,2,0,0,5,5.317073170731708,0,6,8,20,164
1361,24,2,27,0,37,29,5,4,7,54,12,0,33,0,0,43,10,1,0,0,8,15,1,4,0,29,13,0,0,1,5.294117647058823,1,8,8,19,204
1362,8,0,6,0,13,4,0,0,5,16,9,0,8,0,0,7,1,0,0,1,2,8,0,2,0,6,2,0,1,0,5.389830508474576,1,11,6,7,59
1363,11,2,27,0,46,18,4,0,0,42,13,0,26,0,1,23,6,0,0,0,9,10,2,2,1,15,7,4,0,3,6.0,4,12,7,10,149
1364,14,0,48,0,57,21,1,1,13,72,14,0,24,0,1,39,23,1,0,0,15,35,9,4,2,7,11,1,2,3,5.472340425531915,3,35,9,29,235
1365,14,3,24,6,48,19,0,0,0,50,30,0,37,0,0,21,18,2,0,2,16,7,3,29,8,24,15,1,0,1,5.986363636363636,1,35,9,26,220
1366,25,0,40,1,60,34,5,2,17,74,37,0,41,0,0,40,39,1,0,3,8,23,4,15,10,30,10,2,4,1,6.03257328990228,4,45,12,34,307
1367,13,1,13,3,52,20,2,1,10,34,10,1,35,0,0,35,24,0,0,2,7,16,1,7,3,41,2,0,1,4,5.51,2,19,8,21,200
1368,10,0,31,0,39,17,0,0,4,38,22,1,40,0,0,22,15,3,1,3,10,12,3,4,1,25,10,2,3,2,6.205555555555556,5,24,8,20,180
1369,8,6,37,5,49,14,1,0,7,80,17,0,22,0,0,36,7,3,0,0,9,18,9,4,1,18,14,3,1,4,5.686567164179104,2,24,10,25,201
1370,14,0,35,7,51,15,2,1,11,67,20,0,32,0,0,49,18,1,0,2,21,34,3,9,9,29,10,3,1,4,5.64344262295082,4,24,10,29,244
1371,8,1,18,0,30,12,1,0,7,41,8,0,12,0,0,32,15,0,0,1,8,22,3,7,0,18,1,0,0,5,5.6183206106870225,2,11,8,12,131
1372,9,0,23,1,22,5,2,0,11,44,8,0,13,0,0,26,15,1,0,1,13,22,5,4,1,8,6,1,1,0,5.387323943661972,1,5,8,19,142
1373,36,4,39,0,58,36,1,0,17,71,13,2,40,0,0,72,28,0,0,3,23,41,1,5,2,42,14,1,2,2,5.233333333333333,4,16,9,36,300
1374,13,4,26,1,44,12,10,3,3,63,16,0,42,0,0,17,23,1,0,2,17,19,4,12,8,24,14,3,4,0,6.317180616740088,4,24,10,20,227
1375,20,0,34,1,67,27,3,2,12,80,27,0,36,0,0,50,32,1,0,1,15,27,2,16,7,26,11,4,1,3,6.117021276595745,1,25,12,32,282
1376,14,1,19,0,24,8,4,0,7,37,12,0,25,0,0,25,7,1,0,1,1,11,1,7,5,27,13,0,2,2,5.416666666666667,3,13,8,16,144
1377,20,1,54,1,45,17,8,2,7,90,35,0,27,0,0,24,14,1,0,0,14,21,5,6,6,14,6,1,0,0,6.070539419087137,0,33,10,26,241
1378,17,1,30,0,36,22,0,0,9,72,28,0,17,0,0,59,20,0,0,1,14,28,11,13,4,31,13,0,1,8,5.425,2,30,9,27,240
1379,9,1,24,0,32,19,0,1,2,56,27,0,26,0,0,32,35,2,0,0,11,17,12,10,10,25,18,2,7,2,5.903083700440528,8,33,10,28,227
1380,20,1,29,2,61,32,2,0,8,90,18,0,53,0,0,30,23,1,0,1,10,27,3,12,3,23,10,3,1,2,6.279151943462898,2,25,9,22,283
1381,11,0,34,0,48,12,2,1,9,69,25,1,30,0,0,14,8,2,0,1,3,12,2,6,1,12,10,0,1,1,5.9798994974874375,1,30,9,25,199
1382,8,1,26,0,34,13,3,1,17,54,7,0,19,0,0,31,7,0,0,0,11,23,2,2,1,15,10,2,2,2,5.84375,3,11,7,18,160
1383,5,0,28,1,36,13,0,2,8,46,12,1,33,0,0,41,16,0,0,2,14,28,0,3,0,25,5,0,1,5,5.7357512953367875,1,7,8,33,193
1384,19,0,28,0,66,16,3,1,17,79,25,1,59,0,0,55,13,0,2,2,15,26,11,7,8,34,8,4,1,5,5.907473309608541,4,19,8,35,281
1385,17,0,30,0,55,7,4,2,2,59,25,0,24,0,0,30,11,2,2,1,6,13,6,9,9,25,13,2,1,1,5.181818181818182,1,27,8,19,198
1386,12,3,31,0,49,11,1,0,5,51,13,3,37,0,0,26,19,1,1,1,10,15,1,3,1,33,8,1,2,2,5.696969696969697,3,15,8,26,198
1387,18,0,28,5,49,24,0,0,7,48,21,0,33,0,0,34,19,0,0,3,10,16,3,5,0,41,4,1,2,5,5.7227722772277225,1,31,5,26,202
1388,26,1,46,2,62,45,10,0,8,93,41,0,52,0,0,31,27,2,0,3,22,30,6,18,10,33,21,5,2,5,6.072829131652661,3,60,11,29,357
1389,10,3,24,0,22,11,1,0,2,44,16,1,18,0,0,15,12,0,0,0,8,7,3,7,4,11,12,2,1,3,5.617449664429531,1,9,6,23,149
1390,21,2,30,0,32,12,1,1,5,70,34,1,37,0,0,25,20,1,0,0,16,19,0,8,7,22,5,2,2,2,6.04954954954955,2,48,9,25,222
1391,8,0,21,0,25,8,0,0,9,49,19,0,27,0,0,16,11,1,0,1,11,18,1,10,6,13,7,0,1,2,6.159509202453988,1,30,9,16,163
1392,9,0,28,0,24,9,1,0,5,39,3,0,13,0,1,31,13,1,0,2,8,14,1,3,1,20,4,1,0,1,4.528,0,5,7,12,125
1393,15,2,45,2,60,19,0,2,17,82,13,0,43,0,0,33,15,0,0,7,9,28,0,7,4,26,12,3,2,0,5.140740740740741,1,5,9,38,270
1394,12,0,27,1,59,27,0,1,14,67,10,0,33,0,0,60,22,0,0,0,14,32,6,6,4,28,1,5,0,1,5.682203389830509,2,23,8,22,236
1395,17,1,29,0,41,9,1,0,18,52,29,0,13,0,0,55,26,0,0,2,20,39,0,17,7,14,7,0,1,1,5.588785046728972,1,32,9,29,214
1396,8,1,47,2,58,28,1,0,11,79,20,0,15,0,1,54,39,1,0,8,26,42,4,12,6,28,15,5,0,1,5.4787234042553195,0,15,10,31,282
1397,14,1,24,1,28,14,3,2,9,35,11,2,23,0,0,16,16,1,0,1,8,21,1,4,0,17,4,2,1,2,5.592105263157895,0,8,9,19,152
1398,12,0,36,1,41,11,1,3,7,53,29,0,24,0,0,30,18,0,0,2,13,16,4,18,5,18,5,0,1,1,5.42,1,25,11,24,200
1399,29,2,37,0,59,23,5,2,13,108,14,0,45,0,0,33,36,3,0,2,13,32,0,13,7,19,10,3,2,2,5.884848484848485,2,30,10,32,330
1400,12,1,24,1,49,11,1,0,7,54,46,0,42,0,0,40,9,2,0,1,11,18,2,4,2,37,7,0,4,2,5.451063829787234,4,35,9,19,235
1401,9,0,31,2,43,22,0,2,12,78,19,0,33,0,0,27,17,2,1,1,19,29,1,6,3,29,13,1,1,1,5.5951417004048585,2,28,9,21,247
1402,12,1,21,0,33,19,0,0,7,45,16,5,35,0,0,34,10,0,0,2,16,17,0,14,1,20,5,0,0,3,5.590673575129534,2,17,10,29,193
1403,7,2,35,0,35,15,7,2,3,44,13,0,39,0,0,12,19,4,0,0,12,14,2,11,1,27,14,2,0,4,6.29064039408867,3,10,8,27,203
1404,11,0,25,1,40,14,2,0,6,66,9,0,19,0,0,36,13,0,0,1,25,28,0,6,4,20,4,3,4,1,5.723404255319149,4,5,9,18,188
1405,12,0,19,0,24,19,2,0,8,39,6,0,21,0,0,17,8,1,0,0,9,13,1,14,4,11,5,1,0,2,6.074074074074074,1,12,7,14,135
1406,20,3,52,1,65,25,1,1,17,74,20,1,38,0,1,59,15,0,0,2,24,41,9,8,5,24,12,1,2,2,5.512280701754386,2,23,11,33,285
1407,19,0,24,0,40,9,0,0,23,48,22,1,25,0,0,54,19,2,0,1,8,37,2,9,1,24,9,3,2,6,5.621621621621622,3,26,10,29,222
1408,12,1,29,0,46,33,1,0,10,49,9,1,28,0,0,32,26,1,0,0,14,22,2,9,7,28,9,1,5,1,5.427272727272728,7,9,9,32,220
1409,15,0,14,0,33,9,2,0,9,32,18,1,29,0,0,28,7,0,0,2,6,18,2,4,1,16,4,2,2,2,5.751677852348993,1,13,8,17,149
1410,12,3,48,0,80,28,0,0,8,104,40,0,54,0,0,51,35,3,0,3,17,21,9,20,7,38,18,2,4,3,6.494652406417113,4,48,12,37,374
1411,11,1,26,0,32,11,0,1,0,47,3,2,23,0,0,16,10,0,0,0,6,4,0,3,16,13,9,1,0,3,5.723404255319149,2,26,8,12,141
1412,16,1,37,1,32,22,3,3,7,62,47,0,34,0,0,27,22,3,2,5,13,23,4,8,5,26,13,2,4,1,6.444043321299639,3,41,10,36,277
1413,4,1,27,4,37,20,1,0,13,51,26,0,22,0,0,59,30,0,0,3,11,26,7,6,3,26,4,3,1,7,5.004366812227074,3,27,8,37,229
1414,15,1,39,1,54,20,2,0,7,60,21,2,39,0,0,19,28,1,0,4,9,17,3,17,5,22,11,2,0,2,6.654708520179372,2,36,10,18,223
1415,17,0,29,3,42,14,2,0,17,41,9,0,34,0,0,32,20,1,0,3,9,28,0,8,4,19,5,4,3,2,5.616216216216216,4,10,8,19,185
1416,6,0,11,0,19,4,1,0,2,27,7,0,14,0,0,21,16,0,0,4,5,5,4,5,2,16,4,0,1,3,5.785046728971962,1,12,6,12,107
1417,23,3,56,1,58,36,2,2,17,87,27,0,29,0,0,56,31,2,0,5,23,41,5,6,5,46,14,0,0,2,5.530864197530864,0,33,8,47,324
1418,16,0,21,1,46,18,3,3,14,39,5,1,45,0,0,45,28,0,0,7,16,32,2,4,6,32,3,2,1,2,5.258373205741627,2,17,8,25,209
1419,11,1,47,0,61,14,4,1,5,74,17,1,45,0,0,36,13,0,0,1,20,24,20,4,7,17,7,1,1,6,6.020408163265306,2,18,10,30,245
1420,10,4,20,0,31,16,2,1,6,38,9,1,15,0,0,23,20,0,0,0,5,14,9,3,1,13,3,1,1,5,6.121212121212121,2,15,8,18,132
1421,13,0,36,0,39,18,1,0,10,65,7,0,28,0,0,32,15,2,0,3,15,24,5,9,3,21,9,3,0,4,5.543147208121828,2,19,10,9,197
1422,28,2,46,1,66,30,0,4,7,96,17,0,42,0,0,38,14,0,0,2,20,28,13,4,5,14,10,2,2,5,6.2457337883959045,4,23,11,35,293
1423,7,0,14,1,25,9,0,0,4,32,7,0,16,0,0,16,11,0,0,1,3,9,1,4,1,14,3,0,0,3,5.528301886792453,1,12,6,12,106
1424,8,2,15,1,31,7,2,0,11,23,7,0,22,0,0,27,7,1,0,0,10,12,0,10,2,14,7,0,1,3,5.431192660550459,3,11,7,14,109
1425,11,0,24,0,34,8,3,1,7,47,6,0,17,0,0,18,9,1,0,2,5,15,1,11,2,12,9,0,2,4,5.7669172932330826,3,16,8,15,133
1426,3,0,11,0,13,7,5,0,10,29,6,0,13,0,0,2,5,2,0,0,5,17,0,4,4,3,3,1,1,0,6.573033707865169,1,1,6,9,89
1427,19,3,36,2,41,16,1,1,9,61,25,0,22,0,0,29,18,0,0,1,14,25,5,9,3,27,10,3,1,5,5.7,5,29,8,19,210
1428,13,0,32,1,66,22,0,0,1,51,6,1,55,0,0,51,23,1,0,3,14,10,0,17,1,61,1,11,0,0,5.5607476635514015,0,10,8,16,214
1429,22,0,34,1,35,25,0,1,5,52,20,0,32,0,0,59,38,1,1,2,11,18,4,1,3,35,8,0,0,2,5.532786885245901,0,18,9,31,244
1430,20,0,34,3,51,21,6,1,4,57,24,2,32,0,0,38,33,1,1,0,18,20,5,13,7,23,10,0,2,2,5.89344262295082,2,26,10,27,244
1431,16,1,23,3,38,29,5,0,8,62,12,1,28,0,0,33,19,1,0,5,17,22,2,10,3,24,2,1,1,1,5.716157205240175,1,16,8,24,229
1432,11,1,24,0,34,10,0,0,1,42,17,0,22,0,0,22,8,0,0,0,3,4,8,7,3,21,6,2,3,2,5.766423357664234,2,27,8,14,137
1433,8,1,32,2,40,15,2,1,11,38,12,1,34,0,0,28,26,1,0,4,13,22,3,5,3,24,7,1,1,3,5.713513513513513,2,19,9,21,185
1434,22,0,30,0,47,15,2,0,11,58,10,0,38,0,0,59,19,2,0,1,12,25,0,17,1,37,6,1,2,9,5.6419753086419755,5,17,10,31,243
1435,26,3,41,0,52,33,6,0,6,99,23,1,48,0,0,36,17,1,0,3,32,43,3,4,5,38,13,2,1,5,5.881028938906752,5,18,10,31,311
1436,10,0,26,0,21,13,0,1,7,39,19,0,12,0,0,21,15,0,0,1,9,14,2,7,8,20,9,1,0,1,5.714285714285714,0,25,8,17,147
1437,5,0,18,0,18,2,2,0,7,21,5,1,10,0,0,25,7,0,1,5,11,21,2,5,1,11,5,0,3,2,5.411111111111111,3,6,6,8,90
1438,27,5,65,0,65,38,1,4,3,110,19,0,77,0,1,23,29,0,0,2,17,13,5,16,19,33,11,0,2,3,6.891666666666667,4,41,12,32,360
1439,17,0,28,1,36,20,3,0,4,65,16,0,26,0,0,20,16,0,0,0,11,16,8,3,6,14,13,1,0,0,6.024630541871921,0,15,10,23,203
1440,15,1,24,4,32,8,1,3,12,61,7,0,22,0,0,31,19,1,0,2,16,24,3,1,4,15,5,7,0,1,5.546448087431694,0,24,8,23,183
1441,22,1,35,0,51,22,3,1,12,58,11,0,33,0,0,41,29,2,0,2,6,24,4,7,2,24,5,2,1,2,5.817757009345795,2,9,10,23,214
1442,11,4,41,1,63,51,2,1,5,90,23,0,48,0,0,33,21,1,0,1,23,26,5,9,17,36,11,2,1,3,6.517571884984026,4,36,12,23,313
1443,19,0,33,1,29,23,0,0,8,44,20,0,34,0,0,17,15,0,0,0,15,19,4,10,8,14,10,1,2,1,5.845360824742268,2,13,9,19,194
1444,11,0,35,1,48,8,3,0,4,70,13,2,48,0,0,30,16,0,0,0,15,21,2,8,2,31,10,6,7,4,6.063559322033898,7,5,9,27,236
1445,17,1,44,0,40,25,3,3,6,79,21,0,23,0,0,26,21,0,0,3,9,12,1,4,2,21,12,2,1,5,6.090497737556561,4,35,10,23,221
1446,21,0,32,1,56,19,2,1,7,51,19,1,35,0,0,62,17,0,0,0,15,18,16,1,2,32,14,1,4,3,5.645021645021645,3,17,9,28,231
1447,14,2,35,0,60,29,2,3,8,69,49,0,53,0,1,47,28,4,0,1,12,15,18,11,6,27,17,6,4,5,6.379518072289157,5,52,12,39,332
1448,16,2,37,1,51,21,1,0,9,62,21,0,50,0,0,34,24,0,0,0,15,24,16,9,0,25,3,3,1,1,5.394636015325671,1,21,9,32,261
1449,15,3,41,0,69,37,4,3,8,79,36,0,39,0,0,27,33,0,0,1,13,20,5,11,9,24,9,1,1,2,6.266881028938907,1,27,11,38,311
1450,10,0,34,0,38,11,1,0,6,53,13,0,20,0,0,49,4,0,0,3,21,25,1,3,1,27,4,2,0,3,5.2287234042553195,2,10,8,24,188
1451,34,1,46,0,72,17,1,0,23,88,40,0,43,0,0,75,36,1,0,6,16,36,23,17,8,28,8,4,6,9,5.646239554317549,5,42,10,37,359
1452,7,2,21,0,30,3,2,0,4,42,12,1,20,0,0,27,12,2,0,0,4,13,0,0,1,22,4,0,0,2,5.740458015267175,2,17,7,15,131
1453,12,1,26,1,39,15,4,0,7,63,11,1,31,0,0,24,15,0,0,0,10,17,5,7,0,16,4,1,0,1,6.477157360406092,0,31,9,22,197
1454,21,3,30,0,41,19,0,0,5,52,12,2,23,0,0,36,14,2,1,3,10,24,0,17,1,22,4,2,2,1,5.358695652173913,1,13,8,20,184
1455,16,0,29,3,53,31,4,1,13,65,7,0,40,0,0,32,19,1,0,1,15,29,0,11,4,24,10,2,1,3,5.546184738955823,3,15,10,25,249
1456,8,0,16,0,29,6,0,0,4,23,2,1,35,0,0,14,15,2,1,2,5,9,1,6,3,14,2,0,0,1,5.593220338983051,1,12,6,14,118
1457,5,0,10,0,12,7,0,0,2,21,7,0,17,0,0,6,5,1,0,2,2,6,0,0,4,8,1,0,1,2,6.207792207792208,2,10,7,12,77
1458,11,1,19,2,14,17,3,0,6,23,4,0,11,0,0,24,8,0,0,1,6,10,1,5,1,14,7,0,1,5,5.137614678899083,1,8,8,17,109
1459,19,3,41,2,64,23,6,0,2,71,145,1,24,0,1,18,15,0,1,1,10,19,6,19,6,19,13,1,0,4,6.67816091954023,0,150,10,25,348
1460,17,1,18,2,37,18,1,0,2,46,27,5,26,0,0,29,12,0,0,1,6,10,0,5,3,25,7,1,1,1,6.357954545454546,2,30,8,26,176
1461,13,3,19,0,24,9,0,0,7,41,7,0,14,0,0,26,5,0,0,3,5,14,4,8,0,15,3,0,0,5,5.65625,0,8,8,22,128
1462,23,3,36,0,45,21,3,0,6,98,9,0,36,0,0,21,17,1,0,1,15,19,5,16,7,19,12,0,0,3,6.223529411764706,0,14,10,24,255
1463,9,2,30,1,31,24,2,0,12,32,30,0,27,0,0,20,13,0,0,6,9,22,2,1,4,14,6,1,3,5,6.366120218579235,4,26,9,23,183
1464,23,0,40,0,64,20,3,0,6,79,19,0,48,0,0,35,33,1,0,5,19,26,5,21,3,34,4,0,3,9,5.865454545454545,4,36,8,30,275
1465,19,1,45,1,52,20,0,0,7,73,17,0,40,0,0,41,13,0,0,2,3,13,2,9,5,25,16,2,3,4,5.939516129032258,7,25,10,25,248
1466,9,1,21,0,45,17,3,0,13,47,17,0,28,0,0,37,20,1,1,4,10,23,1,8,1,14,9,4,1,4,5.457446808510638,1,24,8,26,188
1467,13,0,31,1,28,10,1,1,6,43,10,0,16,0,0,21,7,2,0,2,8,9,4,7,12,14,3,1,5,3,6.149606299212598,5,11,8,11,127
1468,10,0,21,3,12,10,0,0,4,34,3,1,15,0,0,11,9,1,0,3,14,20,1,6,0,10,7,0,0,5,4.731958762886598,3,9,6,9,97
1469,2,0,5,0,13,6,0,0,2,12,1,0,14,0,0,6,2,0,0,0,3,6,0,0,0,6,6,0,1,1,5.74468085106383,2,5,4,5,47
1470,11,0,42,0,52,17,2,1,9,70,8,0,31,0,0,16,20,0,0,1,8,18,4,2,5,16,6,4,2,1,5.994845360824742,3,16,8,18,194
1471,21,0,18,0,44,20,3,2,13,47,14,1,35,0,0,37,10,0,0,1,5,26,5,8,2,17,11,3,3,5,5.7711442786069655,6,16,9,26,201
1472,19,0,17,2,31,11,0,0,5,37,4,0,5,0,0,26,16,0,0,0,8,17,1,6,3,16,4,0,0,1,4.897196261682243,0,11,6,6,107
1473,17,1,38,1,43,14,1,0,8,51,2,3,40,0,0,29,18,1,0,1,14,21,5,4,4,24,5,1,0,1,5.716494845360825,1,11,9,23,194
1474,9,3,10,3,30,7,1,0,16,29,4,0,21,0,0,40,22,0,0,1,12,27,0,5,2,18,7,1,0,8,5.253846153846154,6,11,7,14,130
1475,15,0,37,0,43,8,0,2,6,73,12,0,21,0,0,35,16,2,0,4,18,26,3,17,4,31,10,4,6,3,5.322115384615385,7,8,9,15,208
1476,6,2,27,1,34,12,0,0,8,47,9,0,11,0,0,31,9,0,0,1,9,16,3,3,0,6,10,0,0,0,5.323308270676692,0,16,7,13,133
1477,15,0,12,1,23,12,3,1,7,27,6,0,19,0,0,23,6,2,0,2,5,14,0,9,5,14,3,0,4,3,5.392857142857143,5,6,7,10,112
1478,4,1,15,0,16,11,0,0,3,17,3,0,14,0,0,11,6,0,0,0,4,6,0,1,1,10,3,0,1,2,5.534246575342466,2,2,6,9,73
1479,20,1,33,2,37,10,1,1,11,56,18,0,39,0,1,40,17,1,0,2,16,29,10,5,3,23,7,1,2,3,5.553097345132743,3,29,9,22,226
1480,18,2,22,1,33,10,3,0,7,39,16,0,31,0,0,22,15,3,0,0,16,24,1,5,0,21,9,0,1,7,5.549707602339181,3,25,9,15,171
1481,15,4,21,1,35,19,2,1,11,41,16,0,18,0,0,34,24,0,0,1,4,20,0,6,2,21,10,2,2,2,5.213872832369942,2,6,8,24,173
1482,16,0,24,0,38,20,2,0,5,42,16,0,24,0,0,39,19,1,0,2,7,10,2,11,1,29,7,2,1,3,5.174418604651163,1,15,8,20,172
1483,24,1,37,0,46,17,1,0,11,55,4,1,49,0,0,29,20,2,0,3,15,26,3,4,1,23,8,2,0,2,5.757281553398058,2,18,8,15,206
1484,16,3,47,4,54,17,0,3,9,56,23,0,20,0,0,59,30,0,1,5,13,23,10,20,4,30,9,4,2,2,5.512820512820513,2,36,9,32,234
1485,6,1,9,0,24,8,2,0,0,26,13,1,15,0,0,9,5,0,0,0,3,3,5,7,2,12,5,0,1,1,5.868131868131868,2,11,6,10,91
1486,17,1,61,0,53,36,1,1,10,99,72,0,62,0,0,38,23,1,0,0,25,32,10,15,9,14,10,3,1,1,6.981627296587926,2,82,11,36,381
1487,6,2,15,0,26,4,0,0,3,24,4,1,15,0,0,13,6,0,0,0,1,4,0,5,4,8,4,0,1,4,5.597402597402597,1,4,8,9,77
1488,19,0,35,0,53,28,1,0,15,66,16,0,38,0,0,32,27,2,0,3,16,30,2,10,11,21,13,4,1,2,6.035087719298246,4,20,11,25,228
1489,21,3,35,0,50,21,1,3,8,64,8,1,41,0,0,45,29,0,0,3,19,30,5,5,8,25,14,4,7,3,5.879699248120301,7,8,10,24,266
1490,21,0,20,0,35,12,0,0,13,68,7,0,18,0,0,21,21,6,0,3,8,20,0,14,0,16,8,1,0,4,5.380952380952381,4,12,8,9,168
1491,10,1,11,0,12,5,1,0,4,16,4,0,9,0,0,22,4,0,0,0,4,11,1,1,2,3,5,1,0,0,5.597222222222222,0,4,6,9,72
1492,20,2,32,0,49,21,2,1,7,55,23,0,29,0,0,30,24,1,0,1,7,13,15,2,9,18,9,3,1,3,5.68780487804878,1,25,9,17,205
1493,27,2,36,1,40,27,3,2,16,63,11,0,36,0,0,39,30,4,0,2,11,29,3,6,3,21,14,4,1,4,5.318367346938776,3,24,8,15,245
1494,17,0,30,0,57,22,1,2,3,64,33,0,27,0,0,35,20,4,0,1,12,16,8,11,4,16,9,2,2,4,5.970588235294118,5,33,10,20,238
1495,15,0,33,2,48,24,1,0,2,64,9,0,37,0,0,33,11,1,0,1,9,15,0,6,1,34,11,4,2,4,5.8076923076923075,3,19,8,20,208
1496,15,2,18,1,32,12,0,0,10,54,8,0,19,0,0,39,12,1,1,0,7,19,1,1,1,22,14,3,0,3,5.63030303030303,2,16,8,35,165
1497,21,2,36,2,56,26,4,1,10,94,22,0,28,0,0,48,23,0,0,1,17,20,11,15,13,30,9,1,2,3,5.591695501730104,2,21,10,39,289
1498,17,2,25,2,39,22,1,1,14,53,15,0,32,0,0,50,13,0,0,1,8,20,6,7,5,35,8,5,1,2,5.400966183574879,1,25,9,26,207
1499,23,1,18,1,30,19,2,2,14,34,17,2,30,0,0,39,15,1,0,2,8,21,6,6,4,21,4,1,2,3,5.7444444444444445,2,27,8,20,180
1500,16,0,27,0,47,18,1,2,12,63,14,1,44,0,0,41,29,0,0,2,12,29,3,3,6,29,7,2,2,1,5.467432950191571,2,46,9,25,261
1501,14,1,23,0,28,15,2,1,7,39,7,0,19,0,0,16,22,1,1,1,7,16,1,13,2,13,8,2,2,0,5.421052631578948,2,10,8,18,152
1502,6,1,18,0,30,10,2,2,2,46,14,0,13,0,0,23,14,1,0,2,1,5,3,2,2,19,6,1,1,4,5.367647058823529,1,25,9,15,136
1503,18,0,12,0,18,15,2,0,5,31,6,0,25,0,0,15,16,0,0,0,1,9,1,3,1,14,1,2,0,2,5.284552845528455,0,6,8,18,123
1504,26,5,37,2,64,24,2,3,17,63,12,0,31,0,0,47,23,1,0,2,23,38,7,2,4,21,12,2,3,16,5.216589861751152,11,29,8,11,217
1505,13,1,28,0,44,11,1,3,13,65,2,0,27,0,0,35,26,0,0,0,15,27,3,2,5,8,10,0,4,0,6.104477611940299,2,6,8,21,201
1506,16,1,32,0,31,6,1,1,5,45,13,1,18,0,0,20,17,1,0,1,13,23,1,5,7,12,6,0,0,1,5.087248322147651,1,14,7,13,149
