,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
517,20,3,56,0,50,19,1,1,4,58,10,1,33,0,0,28,17,0,1,1,10,0,16,4,14,24,16,22,1,4,6,4.927710843373494,8,8,23,249
518,11,0,46,1,41,24,0,0,16,48,3,0,29,0,0,26,17,0,0,4,10,0,30,3,4,8,15,10,4,1,4,5.285714285714286,4,20,19,189
519,13,0,35,5,43,17,0,0,14,36,6,1,25,0,0,28,15,0,0,1,5,0,21,1,1,8,13,10,1,2,1,5.222929936305732,3,11,17,157
520,8,1,27,3,37,8,2,2,10,25,34,2,28,0,0,21,9,0,0,0,7,0,18,2,4,7,18,4,1,0,5,4.99438202247191,1,39,23,178
521,11,0,24,1,40,24,1,0,8,51,2,0,16,0,0,34,12,0,0,2,7,0,16,1,4,1,20,16,3,3,2,5.404907975460123,4,1,15,163
522,15,0,49,2,74,34,0,0,13,70,19,2,35,0,0,25,28,0,0,0,10,0,27,2,6,16,16,14,7,1,3,5.680769230769231,2,19,21,260
523,16,4,47,2,55,28,1,1,7,51,13,0,40,0,0,28,16,0,1,3,6,0,16,9,6,10,25,15,2,8,3,5.366795366795367,10,12,30,259
524,23,2,55,1,59,37,2,0,20,70,9,1,44,0,0,52,32,5,0,1,15,0,39,0,8,3,28,12,1,1,12,4.96078431372549,6,13,27,306
525,7,0,24,3,46,13,3,0,14,31,2,0,23,0,1,35,17,0,0,1,8,0,26,8,3,6,16,4,0,0,3,2.247813411078717,0,12,13,343
526,14,0,19,0,26,12,0,3,6,19,6,0,24,0,0,15,16,0,0,2,8,0,19,2,2,5,16,2,4,2,0,4.771653543307087,2,4,10,127
527,20,3,35,2,47,14,4,1,15,57,8,0,37,0,0,17,17,0,0,0,13,0,28,2,6,10,16,8,2,2,3,5.160550458715596,4,16,20,218
528,28,4,86,7,108,44,1,1,35,149,41,0,57,0,0,50,41,0,0,5,43,0,75,17,14,30,20,29,3,14,1,5.929292929292929,16,36,42,495
529,8,2,32,0,32,14,2,0,5,41,5,1,17,0,0,16,15,1,0,5,7,0,13,4,2,11,14,7,0,2,1,5.134969325153374,1,7,18,163
530,21,1,55,0,60,33,0,0,10,74,8,0,44,0,0,36,28,2,1,2,19,0,30,16,10,21,21,7,3,4,7,5.3887043189368775,9,4,22,301
531,20,1,46,2,74,35,1,3,14,71,14,0,45,0,0,64,30,1,0,2,22,0,37,1,11,5,43,22,7,8,2,4.7612903225806456,9,14,35,310
532,12,2,38,7,64,34,1,0,12,59,9,0,35,0,0,60,22,0,0,5,19,0,38,8,9,8,32,11,4,8,4,4.610738255033557,8,11,36,298
533,13,0,27,0,44,14,1,0,8,45,2,0,14,0,0,46,27,0,0,1,18,0,32,3,4,5,17,15,3,0,4,4.731428571428571,3,7,13,175
534,28,1,30,5,57,25,0,0,27,50,1,0,36,0,1,50,49,0,0,0,21,0,45,1,2,10,18,16,1,2,0,5.180769230769231,2,1,25,260
535,22,2,34,1,49,28,0,0,3,66,12,0,29,0,0,50,19,0,0,1,7,0,10,13,7,4,32,9,4,6,0,4.258426966292135,5,39,25,267
536,11,1,20,0,31,30,0,0,12,44,13,0,24,0,0,30,12,0,0,7,7,0,15,3,1,8,15,10,2,0,0,5.241935483870968,0,12,26,186
537,22,8,87,2,86,40,1,1,17,119,31,1,59,0,0,33,48,1,0,2,38,0,37,4,18,22,15,39,1,9,2,5.769767441860465,10,25,45,430
538,17,0,23,5,31,21,1,0,7,25,7,1,40,0,0,29,13,1,0,1,7,0,17,4,1,6,28,4,3,1,2,5.206703910614525,3,14,15,179
539,5,3,28,0,47,14,0,0,9,36,9,0,19,0,1,35,23,0,0,2,8,0,13,1,4,6,22,11,1,2,1,4.890173410404624,2,11,23,173
540,14,0,16,0,19,12,0,0,6,28,15,0,35,0,0,15,13,0,0,2,20,0,26,0,2,6,20,6,1,0,3,5.386363636363637,0,12,17,176
541,19,0,51,1,88,34,0,2,13,86,20,0,42,0,0,46,24,0,0,1,22,0,34,11,10,26,22,10,3,4,3,6.009230769230769,4,18,25,325
542,11,3,32,1,37,25,0,1,10,54,19,0,26,0,0,22,25,0,0,1,14,0,28,4,3,7,9,13,1,4,3,5.90952380952381,4,17,18,210
543,9,1,54,1,36,23,0,0,9,58,13,1,28,0,0,18,31,0,0,0,21,0,29,3,10,11,14,21,3,9,0,5.7685589519650655,11,7,19,229
544,15,1,28,1,32,10,0,0,6,40,9,0,20,0,1,36,8,0,0,2,12,0,21,9,2,2,25,11,1,1,3,4.691358024691358,2,9,14,162
545,22,6,34,2,52,17,2,1,5,44,3,0,22,0,0,45,25,0,0,3,11,0,17,9,4,2,24,11,3,5,6,4.1940298507462686,5,21,10,201
546,18,0,39,0,30,26,3,1,7,43,10,0,27,0,0,49,30,1,0,4,19,0,27,4,8,5,32,10,1,7,6,4.777777777777778,7,21,16,234
547,10,0,40,3,58,30,0,0,8,71,13,0,36,0,0,41,17,0,0,3,18,0,34,3,5,8,29,15,5,3,3,4.429065743944637,3,13,28,289
548,8,1,33,0,35,12,0,1,8,30,5,0,29,0,0,20,13,0,0,1,11,0,16,4,1,10,15,8,2,1,0,5.189873417721519,1,10,12,158
549,14,0,22,0,44,15,2,0,16,35,8,2,36,0,0,43,9,1,0,11,14,0,34,3,7,7,27,3,0,2,4,4.874396135265701,4,19,24,207
550,10,1,29,4,33,14,1,0,9,36,2,0,25,0,0,27,15,1,0,3,16,0,27,17,4,13,11,5,2,3,2,4.837078651685394,3,4,17,178
551,28,0,75,1,74,48,0,2,13,80,22,0,66,0,0,15,19,0,0,2,27,0,34,1,14,26,17,24,2,7,3,6.58092485549133,7,17,26,346
552,22,0,33,1,39,17,2,0,7,33,4,0,27,0,0,42,26,0,1,6,15,0,31,3,2,9,29,1,3,1,1,4.713450292397661,1,16,11,171
553,18,0,47,7,57,35,0,2,7,83,10,0,56,0,0,29,15,2,0,3,22,0,28,1,11,10,32,13,4,5,1,5.621993127147766,6,31,28,291
554,16,0,39,3,46,25,0,1,10,59,12,0,31,0,0,30,19,1,0,7,17,0,22,2,6,16,32,5,6,2,2,4.868181818181818,2,16,25,220
555,13,0,40,2,34,21,0,1,10,48,16,0,20,0,0,33,15,0,1,1,12,0,21,6,3,3,18,6,3,0,5,4.812182741116751,3,14,20,197
556,30,3,76,2,79,30,3,1,18,88,55,0,47,0,2,75,24,0,1,5,27,0,50,5,19,11,33,23,5,0,11,5.192893401015229,2,54,31,394
557,3,0,11,0,15,4,0,0,3,13,3,0,4,0,0,21,8,0,0,0,8,0,9,0,1,4,14,3,1,3,3,4.267441860465116,4,4,13,86
558,37,7,103,5,107,51,2,1,27,105,35,0,68,0,0,52,65,5,0,3,45,0,61,19,18,25,29,23,9,5,6,5.560878243512974,4,22,44,501
559,15,4,41,1,56,38,1,0,8,59,17,2,41,0,0,38,22,1,0,2,17,0,23,4,4,11,29,11,4,6,1,5.758241758241758,6,9,22,273
560,20,0,28,1,36,8,0,1,3,50,12,0,22,0,0,20,12,0,0,1,14,0,16,8,1,13,13,8,2,3,2,5.516666666666667,3,22,13,180
561,7,0,37,1,38,22,0,0,9,34,11,0,30,0,0,17,13,0,0,1,6,0,11,1,6,6,15,10,6,3,1,5.315789473684211,4,21,16,152
562,14,3,45,4,74,48,1,1,19,77,18,1,47,0,0,47,22,1,1,1,31,0,44,13,5,10,34,9,5,7,3,5.34384858044164,7,20,24,317
563,19,3,33,1,55,16,4,0,11,57,19,0,54,0,0,30,15,1,0,2,17,0,26,1,7,8,26,12,1,5,4,5.682352941176471,5,19,16,255
564,10,2,20,1,24,21,2,2,12,23,6,1,29,0,0,33,10,1,0,2,5,0,24,1,4,3,20,8,2,2,2,4.416666666666667,2,9,23,180
565,8,1,33,3,39,28,1,0,14,56,10,0,24,0,0,22,24,0,0,1,11,0,22,1,2,7,19,8,4,1,2,5.492462311557789,2,7,23,199
566,21,0,35,2,51,33,3,1,16,42,12,1,48,0,0,47,36,1,0,2,19,0,29,4,6,13,25,12,4,1,2,5.559055118110236,2,11,26,254
567,17,1,37,1,53,18,2,1,6,57,6,0,25,0,0,61,25,0,0,4,29,0,27,16,11,10,23,15,4,3,4,5.15,3,10,17,220
568,16,2,66,5,60,62,10,1,17,64,6,1,63,0,0,37,22,2,0,0,25,0,46,4,3,8,37,12,3,0,3,5.332326283987915,1,7,32,331
569,17,1,38,1,57,35,1,1,15,53,7,2,51,0,0,49,13,0,0,0,14,0,24,0,2,11,36,10,8,1,0,5.033210332103321,1,19,28,271
570,38,1,58,3,73,38,2,0,21,95,14,0,54,0,0,54,18,1,0,2,20,0,37,7,22,18,40,19,2,5,7,5.573369565217392,7,18,38,368
571,18,1,20,0,26,6,2,0,1,33,21,0,34,0,0,10,8,0,0,0,5,0,8,5,0,4,4,11,1,2,1,5.124087591240876,3,25,15,137
572,16,1,28,3,53,26,1,2,8,39,1,0,29,0,1,43,18,1,0,4,5,0,11,5,8,4,27,11,6,3,3,1.565015479876161,3,24,12,646
573,31,0,41,0,41,23,0,1,8,61,4,0,26,0,0,36,20,0,0,6,19,0,29,6,7,15,21,13,2,8,4,4.752252252252252,8,14,13,222
574,16,1,60,3,77,32,1,0,20,64,6,0,45,0,0,52,34,0,0,1,13,0,37,19,11,18,24,14,5,4,7,5.36734693877551,6,11,30,294
575,9,2,24,3,47,23,0,0,8,41,29,1,25,0,0,35,19,0,0,2,18,0,29,4,7,9,29,11,1,1,2,5.423423423423423,2,31,23,222
576,20,0,16,0,20,20,0,0,10,34,7,1,22,0,0,20,12,0,0,0,7,0,22,0,4,3,13,2,0,0,0,5.368421052631579,0,8,14,133
577,12,0,20,0,26,9,0,0,7,34,14,1,24,0,0,22,14,1,0,0,12,0,17,0,4,6,22,13,1,1,5,5.902777777777778,2,12,15,144
578,11,0,27,2,43,15,0,2,11,38,5,0,30,0,0,36,18,0,1,1,8,0,20,6,2,14,26,5,4,0,0,4.878947368421053,0,9,22,190
579,8,0,9,1,17,10,1,1,5,21,1,0,5,0,0,8,7,0,0,0,1,0,6,1,1,2,6,1,0,2,0,6.316666666666666,2,8,5,60
580,25,0,18,8,34,32,1,3,15,39,23,0,50,0,0,26,26,0,1,1,9,0,35,1,4,9,28,12,6,2,1,5.233463035019455,0,32,41,257
581,7,0,30,1,39,24,3,3,9,40,8,1,36,0,0,19,30,2,0,3,9,0,20,4,4,10,18,7,9,0,2,5.443349753694581,5,10,25,203
582,6,1,33,1,36,8,0,0,1,56,25,0,16,0,0,32,16,0,0,0,6,0,9,7,3,4,20,11,0,4,5,4.623115577889447,9,24,21,199
583,8,2,26,5,41,14,0,1,10,45,2,1,23,0,1,11,17,0,0,2,12,0,21,5,1,5,12,9,2,4,3,5.662251655629139,4,3,12,151
584,8,0,14,0,20,8,3,2,4,17,3,1,19,0,0,9,6,1,0,1,3,0,6,2,2,1,14,3,3,1,0,4.704545454545454,1,12,8,88
585,18,1,30,2,50,9,1,0,8,49,6,0,25,0,0,34,19,0,0,1,6,0,15,22,3,7,13,7,1,2,3,4.8121546961325965,4,16,14,181
586,10,4,27,0,27,14,0,0,5,29,1,0,24,0,0,23,3,0,0,6,9,0,14,5,6,7,15,10,0,2,1,2.7211155378486054,2,6,12,251
587,14,0,54,0,52,34,2,1,13,66,12,0,37,0,0,19,24,2,0,5,17,0,26,8,3,18,16,7,2,3,5,5.600806451612903,5,14,18,248
588,10,0,19,2,18,16,2,1,12,26,12,0,17,0,0,15,12,0,0,1,9,0,24,0,1,3,13,2,5,5,1,4.924137931034482,5,15,12,145
589,21,0,31,3,47,19,1,0,18,39,4,0,30,0,0,40,22,0,0,2,28,0,48,3,3,4,29,5,5,10,2,4.885416666666667,11,8,15,192
590,39,2,68,7,88,23,1,1,22,99,30,0,42,0,0,62,28,0,0,6,31,0,46,19,11,14,30,10,12,1,7,5.016574585635359,7,36,26,362
591,36,1,53,1,60,30,2,2,16,65,16,0,46,0,0,42,16,0,2,3,13,0,29,12,5,16,20,6,1,4,3,5.280701754385965,3,20,18,285
592,10,0,19,1,33,23,0,1,7,43,7,0,36,0,0,20,18,1,0,0,11,0,15,3,7,7,17,11,4,3,1,5.36180904522613,3,4,17,199
593,1,0,13,0,15,7,0,2,0,19,6,3,10,0,0,8,7,0,0,0,1,0,1,1,4,1,10,6,1,0,2,5.0,1,18,13,84
594,22,3,44,3,53,28,3,1,4,64,15,0,41,0,0,27,17,1,0,4,25,0,22,13,11,5,13,11,5,9,7,5.412765957446808,12,19,20,235
595,13,2,62,1,66,22,1,2,13,88,8,1,52,0,0,32,28,0,2,10,19,0,31,7,8,17,18,21,6,0,1,5.64527027027027,0,17,26,296
596,23,6,32,4,61,21,0,0,18,72,23,0,29,0,0,22,24,0,0,2,19,0,30,14,6,21,3,19,1,7,5,6.0,11,22,20,256
597,15,1,28,1,29,15,0,1,4,48,6,0,16,0,1,26,16,0,2,4,12,0,15,0,3,5,11,11,1,1,0,5.063694267515924,1,15,20,157
598,13,0,30,1,43,20,4,0,12,27,5,1,33,0,0,17,14,1,0,0,4,0,15,8,3,11,10,8,0,3,2,5.70440251572327,3,7,13,159
599,21,3,17,1,30,24,0,0,15,40,10,0,13,0,1,15,27,1,0,1,8,0,26,0,3,9,6,23,0,8,1,5.429411764705883,8,4,16,170
